frame,servo_angle,speed
356,90.0,40
357,90.0,40
358,90.0,40
359,90.0,40
360,90.0,40
361,90.0,40
362,90.0,40
363,90.0,40
364,90.0,40
365,90.0,40
366,90.0,40
367,90.0,40
368,90.0,40
369,90.0,40
370,90.0,40
371,90.0,40
372,90.0,40
373,90.0,40
374,90.0,40
375,90.0,40
376,90.0,40
377,90.0,40
378,90.0,40
379,90.0,40
380,90.0,40
381,90.0,40
382,90.0,40
383,90.0,40
384,90.0,40
385,90.0,40
386,90.0,40
387,90.0,40
388,90.0,40
389,90.0,40
390,90.0,40
391,90.0,40
392,90.0,40
393,90.0,40
394,90.0,40
395,90.0,40
396,90.0,40
397,90.0,40
398,90.0,40
399,90.0,40
400,90.0,40
401,90.0,40
402,90.0,40
403,90.0,40
404,90.0,40
405,90.0,40
406,90.0,40
407,90.0,40
408,90.0,40
409,90.0,40
410,90.0,40
411,90.0,40
412,90.0,40
413,90.0,40
414,90.0,40
415,90.0,40
416,90.0,40
417,90.0,40
418,90.0,40
419,90.0,40
420,90.0,40
421,90.0,40
422,90.0,40
423,90.0,40
424,90.0,40
425,90.0,40
426,90.0,40
427,90.0,40
428,90.0,40
429,90.0,40
430,90.0,40
431,90.0,40
432,90.0,40
433,90.0,40
434,90.0,40
435,90.0,40
436,90.0,40
437,90.0,40
438,90.0,40
439,90.0,40
440,90.0,40
441,90.0,40
442,90.0,40
443,90.0,40
444,90.0,40
445,90.0,40
446,90.0,40
447,90.0,40
448,90.0,40
449,90.0,40
450,90.0,40
451,90.0,40
452,90.0,40
453,90.0,40
454,90.0,40
455,90.0,40
456,90.0,40
457,90.0,40
458,90.0,40
459,90.0,40
460,90.0,40
461,90.0,40
462,90.0,40
463,90.0,40
464,90.0,40
465,90.0,40
466,90.0,40
467,90.0,40
468,90.0,40
469,90.0,40
470,90.0,40
471,90.0,40
472,90.0,40
473,90.0,40
474,90.0,40
475,90.0,40
476,90.0,40
477,90.0,40
478,90.0,40
479,90.0,40
480,90.0,40
481,90.0,40
482,90.0,40
483,90.0,40
484,90.0,40
485,90.0,40
486,90.0,40
487,90.0,40
488,90.0,40
489,90.0,40
490,90.0,40
491,90.0,40
492,90.0,40
493,90.0,40
494,90.0,40
495,90.0,40
496,90.0,40
497,90.0,40
498,90.0,40
499,90.0,40
500,90.0,40
501,90.0,40
502,90.0,40
503,90.0,40
504,90.0,40
505,90.0,40
506,90.0,40
507,90.0,40
508,90.0,40
509,90.0,40
510,90.0,40
511,90.0,40
512,90.0,40
513,90.0,40
514,90.0,40
515,90.0,40
516,90.0,40
517,90.0,40
518,90.0,40
519,90.0,40
520,90.0,40
521,90.0,40
522,90.0,40
523,90.0,40
524,90.0,40
525,90.0,40
526,90.0,40
527,90.0,40
528,90.0,40
529,90.0,40
530,90.0,40
531,90.0,40
532,90.0,40
533,90.0,40
534,90.0,40
535,90.0,40
536,90.0,40
537,90.0,40
538,90.0,40
539,90.0,40
540,90.0,40
541,90.0,40
542,90.0,40
543,90.0,40
544,90.0,40
545,90.0,40
546,90.0,40
547,90.0,40
548,90.0,40
549,90.0,40
550,90.0,40
551,90.0,40
552,90.0,40
553,90.0,40
554,90.0,40
555,90.0,40
556,90.0,40
557,90.0,40
558,90.0,40
559,90.0,40
560,90.0,40
561,90.0,40
562,90.0,40
563,90.0,40
564,90.0,40
565,90.0,40
566,90.0,40
567,90.0,40
568,90.0,40
569,90.0,40
570,90.0,40
571,90.0,40
572,90.0,40
573,90.0,40
574,90.0,40
575,90.0,40
576,90.0,40
577,90.0,40
578,90.0,40
579,90.0,40
580,90.0,40
581,90.0,40
582,90.0,40
583,90.0,40
584,90.0,40
585,90.0,40
586,90.0,40
587,90.0,40
588,90.0,40
589,90.0,40
590,90.0,40
591,90.0,40
592,90.0,40
593,90.0,40
594,90.0,40
595,90.0,40
596,90.0,40
597,90.0,40
598,90.0,40
599,90.0,40
600,90.0,40
601,90.0,40
602,90.0,40
603,90.0,40
604,90.0,40
605,90.0,40
606,90.0,40
607,90.0,40
608,90.0,40
609,90.0,40
610,90.0,40
611,90.0,40
612,90.0,40
613,90.0,40
614,90.0,40
615,90.0,40
616,90.0,40
617,90.0,40
618,90.0,40
619,90.0,40
620,90.0,40
621,90.0,40
622,90.0,40
623,90.0,40
624,90.0,40
625,90.0,40
626,90.0,40
627,90.0,40
628,90.0,40
629,90.0,40
630,90.0,40
631,90.0,40
632,90.0,40
633,90.0,40
634,90.0,40
635,90.0,40
636,90.0,40
637,90.0,40
638,90.0,40
639,90.0,40
640,90.0,40
641,90.0,40
642,90.0,40
643,90.0,40
644,90.0,40
645,90.0,40
646,90.0,40
647,90.0,40
648,90.0,40
649,90.0,40
650,90.0,40
651,90.0,40
652,90.0,40
653,90.0,40
654,90.0,40
655,90.0,40
656,90.0,40
657,90.0,40
658,90.0,40
659,90.0,40
660,90.0,40
661,90.0,40
662,90.0,40
663,90.0,40
664,90.0,40
665,90.0,40
666,90.0,40
667,90.0,40
668,90.0,40
669,90.0,40
670,90.0,40
671,90.0,40
672,90.0,40
673,90.0,40
674,90.0,40
675,90.0,40
676,90.0,40
677,90.0,40
678,90.0,40
679,90.0,40
680,90.0,40
681,90.0,40
682,90.0,40
683,90.0,40
684,90.0,40
685,90.0,40
686,90.0,40
687,90.0,40
688,90.0,40
689,90.0,40
690,90.0,40
691,90.0,40
692,90.0,40
693,90.0,40
694,90.0,40
695,90.0,40
696,90.0,40
697,90.0,40
698,90.0,40
699,90.0,40
700,90.0,40
701,90.0,40
702,90.0,40
703,90.0,40
704,90.0,40
705,90.0,40
706,90.0,40
707,90.0,40
708,90.0,40
709,90.0,40
710,90.0,40
711,90.0,40
712,90.0,40
713,90.0,40
714,90.0,40
715,90.0,40
716,90.0,40
717,90.0,40
718,90.0,40
719,90.0,40
720,90.0,40
721,90.0,40
722,90.0,40
723,90.0,40
724,90.0,40
725,90.0,40
726,90.0,40
727,90.0,40
728,90.0,40
729,90.0,40
730,90.0,40
731,90.0,40
732,90.0,40
733,90.0,40
734,90.0,40
735,90.0,40
736,90.0,40
737,90.0,40
738,90.0,40
739,90.0,40
740,90.0,40
741,90.0,40
742,90.0,40
743,90.0,40
744,90.0,40
745,90.0,40
746,90.0,40
747,90.0,40
748,90.0,40
749,90.0,40
750,90.0,40
751,90.0,40
752,90.0,40
753,90.0,40
754,90.0,40
755,90.0,40
756,90.0,40
757,90.0,40
758,90.0,40
759,90.0,40
760,90.0,40
761,90.0,40
762,90.0,40
763,90.0,40
764,90.0,40
765,90.0,40
766,90.0,40
767,90.0,40
768,90.0,40
769,90.0,40
770,90.0,40
771,90.0,40
772,90.0,40
773,90.0,40
774,90.0,40
775,90.0,40
776,90.0,40
777,90.0,40
778,90.0,40
779,90.0,40
780,90.0,40
781,90.0,40
782,90.0,40
783,90.0,40
784,90.0,40
785,90.0,40
786,90.0,40
787,90.0,40
788,90.0,40
789,90.0,40
790,90.0,40
791,90.0,40
792,90.0,40
793,90.0,40
794,90.0,40
795,90.0,40
796,90.0,40
797,90.0,40
798,90.0,40
799,90.0,40
800,90.0,40
801,90.0,40
802,90.0,40
803,90.0,40
804,90.0,40
805,90.0,40
806,90.0,40
807,90.0,40
808,90.0,40
809,90.0,40
810,90.0,40
811,90.0,40
812,90.0,40
813,90.0,40
814,90.0,40
815,90.0,40
816,90.0,40
817,90.0,40
818,90.0,40
819,90.0,40
820,90.0,40
821,90.0,40
822,90.0,40
823,90.0,40
824,90.0,40
825,90.0,40
826,90.0,40
827,90.0,40
828,90.0,40
829,90.0,40
830,90.0,40
831,90.0,40
832,90.0,40
833,90.0,40
834,90.0,40
835,90.0,40
836,90.0,40
837,90.0,40
838,90.0,40
839,90.0,40
840,90.0,40
841,90.0,40
842,90.0,40
843,90.0,40
844,90.0,40
845,90.0,40
846,90.0,40
847,90.0,40
848,90.0,40
849,90.0,40
850,90.0,40
851,90.0,40
852,90.0,40
853,90.0,40
854,90.0,40
855,90.0,40
856,90.0,40
857,90.0,40
858,90.0,40
859,90.0,40
860,90.0,40
861,90.0,40
862,90.0,40
863,90.0,40
864,90.0,40
865,90.0,40
866,90.0,40
867,90.0,40
868,90.0,40
869,90.0,40
870,90.0,40
871,90.0,40
872,90.0,40
873,90.0,40
874,90.0,40
875,90.0,40
876,90.0,40
877,90.0,40
878,90.0,40
879,90.0,40
880,90.0,40
881,90.0,40
882,90.0,40
883,90.0,40
884,90.0,40
885,90.0,40
886,90.0,40
887,90.0,40
888,90.0,40
889,90.0,40
890,90.0,40
891,90.0,40
892,90.0,40
893,90.0,40
894,90.0,40
895,90.0,40
896,90.0,40
897,90.0,40
898,90.0,40
899,90.0,40
900,90.0,40
901,90.0,40
902,90.0,40
903,90.0,40
904,90.0,40
905,90.0,40
906,90.0,40
907,90.0,40
908,90.0,40
909,90.0,40
910,90.0,40
911,90.0,40
912,90.0,40
913,90.0,40
914,90.0,40
915,90.0,40
916,90.0,40
917,90.0,40
918,90.0,40
919,90.0,40
920,90.0,40
921,90.0,40
922,90.0,40
923,90.0,40
924,90.0,40
925,90.0,40
926,90.0,40
927,90.0,40
928,90.0,40
929,90.0,40
930,90.0,40
931,90.0,40
932,90.0,40
933,90.0,40
934,90.0,40
935,90.0,40
936,90.0,40
937,90.0,40
938,90.0,40
939,90.0,40
940,90.0,40
941,90.0,40
942,90.0,40
943,90.0,40
944,90.0,40
945,90.0,40
946,90.0,40
947,90.0,40
948,90.0,40
949,90.0,40
950,90.0,40
951,90.0,40
952,90.0,40
953,90.0,40
954,90.0,40
955,90.0,40
956,90.0,40
957,90.0,40
958,90.0,40
959,90.0,40
960,90.0,40
961,90.0,40
962,90.0,40
963,90.0,40
964,90.0,40
965,90.0,40
966,90.0,40
967,90.0,40
968,90.0,40
969,90.0,40
970,90.0,40
971,90.0,40
972,90.0,40
973,90.0,40
974,90.0,40
975,90.0,40
976,90.0,40
977,90.0,40
978,90.0,40
979,90.0,40
980,90.0,40
981,90.0,40
982,90.0,40
983,90.0,40
984,90.0,40
985,90.0,40
986,90.0,40
987,90.0,40
988,90.0,40
989,90.0,40
990,90.0,40
991,90.0,40
992,90.0,40
993,90.0,40
994,90.0,40
995,90.0,40
996,90.0,40
997,90.0,40
998,90.0,40
999,90.0,40
1000,90.0,40
1001,90.0,40
1002,90.0,40
1003,90.0,40
1004,90.0,40
1005,90.0,40
1006,90.0,40
1007,90.0,40
1008,90.0,40
1009,90.0,40
1010,90.0,40
1011,90.0,40
1012,90.0,40
1013,90.0,40
1014,90.0,40
1015,90.0,40
1016,90.0,40
1017,90.0,40
1018,90.0,40
1019,90.0,40
1020,90.0,40
1021,90.0,40
1022,90.0,40
1023,90.0,40
1024,90.0,40
1025,90.0,40
1026,90.0,40
1027,90.0,40
1028,90.0,40
1029,90.0,40
1030,90.0,40
1031,90.0,40
1032,90.0,40
1033,90.0,40
1034,90.0,40
1035,90.0,40
1036,90.0,40
1037,90.0,40
1038,90.0,40
1039,90.0,40
1040,90.0,40
1041,90.0,40
1042,90.0,40
1043,90.0,40
1044,90.0,40
1045,90.0,40
1046,90.0,40
1047,90.0,40
1048,90.0,40
1049,90.0,40
1050,90.0,40
1051,90.0,40
1052,90.0,40
1053,90.0,40
1054,90.0,40
1055,90.0,40
1056,90.0,40
1057,90.0,40
1058,90.0,40
1059,90.0,40
1060,90.0,40
1061,90.0,40
1062,90.0,40
1063,90.0,40
1064,90.0,40
1065,90.0,40
1066,90.0,40
1067,90.0,40
1068,90.0,40
1069,90.0,40
1070,90.0,40
1071,90.0,40
1072,90.0,40
1073,90.0,40
1074,90.0,40
1075,90.0,40
1076,90.0,40
1077,90.0,40
1078,90.0,40
1079,90.0,40
1080,90.0,40
1081,90.0,40
1082,90.0,40
1083,90.0,40
1084,90.0,40
1085,90.0,40
1086,90.0,40
1087,90.0,40
1088,90.0,40
1089,90.0,40
1090,90.0,40
1091,90.0,40
1092,90.0,40
1093,90.0,40
1094,90.0,40
1095,90.0,40
1096,90.0,40
1097,90.0,40
1098,90.0,40
1099,90.0,40
1100,90.0,40
1101,90.0,40
1102,90.0,40
1103,90.0,40
1104,90.0,40
1105,90.0,40
1106,90.0,40
1107,90.0,40
1108,90.0,40
1109,90.0,40
1110,90.0,40
1111,90.0,40
1112,90.0,40
1113,90.0,40
1114,90.0,40
1115,90.0,40
1116,90.0,40
1117,90.0,40
1118,90.0,40
1119,90.0,40
1120,90.0,40
1121,90.0,40
1122,90.0,40
1123,90.0,40
1124,90.0,40
1125,90.0,40
1126,90.0,40
1127,90.0,40
1128,90.0,40
1129,90.0,40
1130,90.0,40
1131,90.0,40
1132,90.0,40
1133,90.0,40
1134,90.0,40
1135,90.0,40
1136,90.0,40
1137,90.0,40
1138,90.0,40
1139,90.0,40
1140,90.0,40
1141,90.0,40
1142,90.0,40
1143,90.0,40
1144,90.0,40
1145,90.0,40
1146,90.0,40
1147,90.0,40
1148,90.0,40
1149,90.0,40
1150,90.0,40
1151,90.0,40
1152,90.0,40
1153,90.0,40
1154,90.0,40
1155,90.0,40
1156,90.0,40
1157,90.0,40
1158,90.0,40
1159,90.0,40
1160,90.0,40
1161,90.0,40
1162,90.0,40
1163,90.0,40
1164,90.0,40
1165,90.0,40
1166,90.0,40
1167,90.0,40
1168,90.0,40
1169,90.0,40
1170,90.0,40
1171,90.0,40
1172,90.0,40
1173,90.0,40
1174,90.0,40
1175,90.0,40
1176,90.0,40
1177,90.0,40
1178,90.0,40
1179,90.0,40
1180,90.0,40
1181,90.0,40
1182,90.0,40
1183,90.0,40
1184,90.0,40
1185,90.0,40
1186,90.0,40
1187,90.0,40
1188,90.0,40
1189,90.0,40
1190,90.0,40
1191,90.0,40
1192,90.0,40
1193,90.0,40
1194,90.0,40
1195,90.0,40
1196,90.0,40
1197,90.0,40
1198,90.0,40
1199,90.0,40
1200,90.0,40
1201,90.0,40
1202,90.0,40
1203,90.0,40
1204,90.0,40
1205,90.0,40
1206,90.0,40
1207,90.0,40
1208,90.0,40
1209,90.0,40
1210,90.0,40
1211,90.0,40
1212,90.0,40
1213,90.0,40
1214,90.0,40
1215,90.0,40
1216,90.0,40
1217,90.0,40
1218,90.0,40
1219,90.0,40
1220,90.0,40
1221,90.0,40
1222,90.0,40
1223,90.0,40
1224,90.0,40
1225,90.0,40
1226,90.0,40
1227,90.0,40
1228,90.0,40
1229,90.0,40
1230,90.0,40
1231,90.0,40
1232,90.0,40
1233,90.0,40
1234,90.0,40
1235,90.0,40
1236,90.0,40
1237,90.0,40
1238,90.0,40
1239,90.0,40
1240,90.0,40
1241,90.0,40
1242,90.0,40
1243,90.0,40
1244,90.0,40
1245,90.0,40
1246,90.0,40
1247,90.0,40
1248,90.0,40
1249,90.0,40
1250,90.0,40
1251,90.0,40
1252,90.0,40
1253,90.0,40
1254,90.0,40
1255,90.0,40
1256,90.0,40
1257,90.0,40
1258,90.0,40
1259,90.0,40
1260,90.0,40
1261,90.0,40
1262,90.0,40
1263,90.0,40
1264,90.0,40
1265,90.0,40
1266,90.0,40
1267,90.0,40
1268,90.0,40
1269,90.0,40
1270,90.0,40
1271,90.0,40
1272,90.0,40
1273,90.0,40
1274,90.0,40
1275,90.0,40
1276,90.0,40
1277,90.0,40
1278,90.0,40
1279,90.0,40
1280,90.0,40
1281,90.0,40
1282,90.0,40
1283,90.0,40
1284,90.0,40
1285,90.0,40
1286,90.0,40
1287,90.0,40
1288,90.0,40
1289,90.0,40
1290,90.0,40
1291,90.0,40
1292,90.0,40
1293,90.0,40
1294,90.0,40
1295,90.0,40
1296,90.0,40
1297,90.0,40
1298,90.0,40
1299,90.0,40
1300,90.0,40
1301,90.0,40
1302,90.0,40
1303,90.0,40
1304,90.0,40
1305,90.0,40
1306,90.0,40
1307,90.0,40
1308,90.0,40
1309,90.0,40
1310,90.0,40
1311,90.0,40
1312,90.0,40
1313,90.0,40
1314,90.0,40
1315,90.0,40
1316,90.0,40
1317,90.0,40
1318,90.0,40
1319,90.0,40
1320,90.0,40
1321,90.0,40
1322,90.0,40
1323,90.0,40
1324,90.0,40
1325,90.0,40
1326,90.0,40
1327,90.0,40
1328,90.0,40
1329,90.0,40
1330,90.0,40
1331,90.0,40
1332,90.0,40
1333,90.0,40
1334,90.0,40
1335,90.0,40
1336,90.0,40
1337,90.0,40
1338,90.0,40
1339,90.0,40
1340,90.0,40
1341,90.0,40
1342,90.0,40
1343,90.0,40
1344,90.0,40
1345,90.0,40
1346,90.0,40
1347,90.0,40
1348,90.0,40
1349,90.0,40
1350,90.0,40
1351,90.0,40
1352,90.0,40
1353,90.0,40
1354,90.0,40
1355,90.0,40
1356,90.0,40
1357,90.0,40
1358,90.0,40
1359,90.0,40
1360,90.0,40
1361,90.0,40
1362,90.0,40
1363,90.0,40
1364,90.0,40
1365,90.0,40
1366,90.0,40
1367,90.0,40
1368,90.0,40
1369,90.0,40
1370,90.0,40
1371,90.0,40
1372,90.0,40
1373,90.0,40
1374,90.0,40
1375,90.0,40
1376,90.0,40
1377,90.0,40
1378,90.0,40
1379,90.0,40
1380,90.0,40
1381,90.0,40
1382,90.0,40
1383,90.0,40
1384,90.0,40
1385,90.0,40
1386,90.0,40
1387,90.0,40
1388,90.0,40
1389,90.0,40
1390,90.0,40
1391,90.0,40
1392,90.0,40
1393,90.0,40
1394,90.0,40
1395,90.0,40
1396,90.0,40
1397,90.0,40
1398,90.0,40
1399,90.0,40
1400,90.0,40
1401,90.0,40
1402,90.0,40
1403,90.0,40
1404,90.0,40
1405,90.0,40
1406,90.0,40
1407,90.0,40
1408,90.0,40
1409,90.0,40
1410,90.0,40
1411,90.0,40
1412,90.0,40
1413,90.0,40
1414,90.0,40
1415,90.0,40
1416,90.0,40
1417,90.0,40
1418,90.0,40
1419,90.0,40
1420,90.0,40
1421,90.0,40
1422,90.0,40
1423,90.0,40
1424,90.0,40
1425,90.0,40
1426,90.0,40
1427,90.0,40
1428,90.0,40
1429,90.0,40
1430,90.0,40
1431,90.0,40
1432,90.0,40
1433,90.0,40
1434,90.0,40
1435,90.0,40
1436,90.0,40
1437,90.0,40
1438,90.0,40
1439,90.0,40
1440,90.0,40
1441,90.0,40
1442,90.0,40
1443,90.0,40
1444,90.0,40
1445,90.0,40
1446,90.0,40
1447,90.0,40
1448,90.0,40
1449,90.0,40
1450,90.0,40
1451,90.0,40
1452,90.0,40
1453,90.0,40
1454,90.0,40
1455,90.0,40
1456,90.0,40
1457,90.0,40
1458,90.0,40
1459,90.0,40
1460,90.0,40
1461,90.0,40
1462,90.0,40
1463,90.0,40
1464,90.0,40
1465,90.0,40
1466,90.0,40
1467,90.0,40
1468,90.0,40
1469,90.0,40
1470,90.0,40
1471,90.0,40
1472,90.0,40
1473,90.0,40
1474,90.0,40
1475,90.0,40
1476,90.0,40
1477,90.0,40
1478,90.0,40
1479,90.0,40
1480,90.0,40
1481,90.0,40
1482,90.0,40
1483,90.0,40
1484,90.0,40
1485,90.0,40
1486,90.0,40
1487,90.0,40
1488,90.0,40
1489,90.0,40
1490,90.0,40
1491,90.0,40
1492,90.0,40
1493,90.0,40
1494,90.0,40
1495,90.0,40
1496,90.0,40
1497,90.0,40
1498,90.0,40
1499,90.0,40
1500,90.0,40
1501,90.0,40
1502,90.0,40
1503,90.0,40
1504,90.0,40
1505,90.0,40
1506,90.0,40
1507,90.0,40
1508,90.0,40
1509,90.0,40
1510,90.0,40
1511,90.0,40
1512,90.0,40
1513,90.0,40
1514,90.0,40
1515,90.0,40
1516,90.0,40
1517,90.0,40
1518,90.0,40
1519,90.0,40
1520,90.0,40
1521,90.0,40
1522,90.0,40
1523,90.0,40
1524,90.0,40
1525,90.0,40
1526,90.0,40
1527,90.0,40
1528,90.0,40
1529,90.0,40
1530,90.0,40
1531,90.0,40
1532,90.0,40
1533,90.0,40
1534,90.0,40
1535,90.0,40
1536,90.0,40
1537,90.0,40
1538,90.0,40
1539,90.0,40
1540,90.0,40
1541,90.0,40
1542,90.0,40
1543,90.0,40
1544,90.0,40
1545,90.0,40
1546,90.0,40
1547,90.0,40
1548,90.0,40
1549,90.0,40
1550,90.0,40
1551,90.0,40
1552,90.0,40
1553,90.0,40
1554,90.0,40
1555,90.0,40
1556,90.0,40
1557,90.0,40
1558,90.0,40
1559,90.0,40
1560,90.0,40
1561,90.0,40
1562,90.0,40
1563,90.0,40
1564,90.0,40
1565,90.0,40
1566,90.0,40
1567,90.0,40
1568,90.0,40
1569,90.0,40
1570,90.0,40
1571,90.0,40
1572,90.0,40
1573,90.0,40
1574,90.0,40
1575,90.0,40
1576,90.0,40
1577,90.0,40
1578,90.0,40
1579,90.0,40
1580,90.0,40
1581,90.0,40
1582,90.0,40
1583,90.0,40
1584,90.0,40
1585,90.0,40
1586,90.0,40
1587,90.0,40
1588,90.0,40
1589,90.0,40
1590,90.0,40
1591,90.0,40
1592,90.0,40
1593,90.0,40
1594,90.0,40
1595,90.0,40
1596,90.0,40
1597,90.0,40
1598,90.0,40
1599,90.0,40
1600,90.0,40
1601,90.0,40
1602,90.0,40
1603,90.0,40
1604,90.0,40
1605,90.0,40
1606,90.0,40
1607,90.0,40
1608,90.0,40
1609,90.0,40
1610,90.0,40
1611,90.0,40
1612,90.0,40
1613,90.0,40
1614,90.0,40
1615,90.0,40
1616,90.0,40
1617,90.0,40
1618,90.0,40
1619,90.0,40
1620,90.0,40
1621,90.0,40
1622,90.0,40
1623,90.0,40
1624,90.0,40
1625,90.0,40
1626,90.0,40
1627,90.0,40
1628,90.0,40
1629,90.0,40
1630,90.0,40
1631,90.0,40
1632,90.0,40
1633,90.0,40
1634,90.0,40
1635,90.0,40
1636,90.0,40
1637,90.0,40
1638,90.0,40
1639,90.0,40
1640,90.0,40
1641,90.0,40
1642,90.0,40
1643,90.0,40
1644,90.0,40
1645,90.0,40
1646,90.0,40
1647,90.0,40
1648,90.0,40
1649,90.0,40
1650,90.0,40
1651,90.0,40
1652,90.0,40
1653,90.0,40
1654,90.0,40
1655,90.0,40
1656,90.0,40
1657,90.0,40
1658,90.0,40
1659,90.0,40
1660,90.0,40
1661,90.0,40
1662,90.0,40
1663,90.0,40
