frame,servo_angle
317,90
318,90
319,90
320,90
321,90
322,90
323,90
324,90
325,90
326,90
327,90
328,90
329,90
330,90
331,90
332,90
333,90
334,90
335,90
336,90
337,90
338,90
339,90
340,90
341,90
342,90
343,90
344,90
345,90
346,90
347,90
348,90
349,90
350,90
351,90
352,90
353,90
354,90
355,90
356,90
357,90
358,90
359,90
360,90
361,90
362,90
363,90
364,90
365,90
366,90
367,90
368,90
369,90
370,90
371,90
372,90
373,90
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,90
391,90
392,90
393,90
394,90
395,90
396,90
397,90
398,90
399,90
400,90
401,90
402,90
403,90
404,90
405,90
406,90
407,90
408,90
409,90
410,90
411,90
412,90
413,90
414,90
415,90
416,90
417,90
418,90
419,90
420,90
421,90
422,90
423,90
424,90
425,90
426,90
427,90
428,90
429,90
430,90
431,90
432,90
433,90
434,90
435,90
436,90
437,90
438,90
439,90
440,90
441,90
442,90
443,90
444,90
445,90
446,90
447,90
448,90
449,90
450,90
451,90
452,90
453,90
454,90
455,90
456,90
457,90
458,90
459,90
460,90
461,90
462,90
463,90
464,90
465,90
466,90
467,90
468,90
469,90
470,90
471,90
472,90
473,90
474,90
475,90
476,90
477,90
478,90
479,90
480,90
481,90
482,90
483,90
484,90
485,90
486,90
487,90
488,90
489,90
490,90
491,90
492,90
493,90
494,90
495,90
496,90
497,90
498,90
499,90
500,90
501,90
502,90
503,90
504,90
505,90
506,90
507,90
508,90
509,90
510,90
511,90
512,90
513,90
514,90
515,90
516,90
517,90
518,90
519,90
520,90
521,90
522,90
523,90
524,90
525,90
526,90
527,90
528,90
529,90
530,90
531,90
532,90
533,90
534,90
535,90
536,90
537,90
538,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
568,90
569,90
570,90
571,90
572,90
573,90
574,90
575,90
576,90
577,90
578,90
579,90
580,90
581,90
582,90
583,90
584,90
585,90
586,90
587,90
588,90
589,90
590,90
591,90
592,90
593,90
594,90
595,90
596,90
597,90
598,90
599,90
600,90
601,90
602,90
603,90
604,90
605,90
606,90
607,90
608,90
609,90
610,90
611,90
612,90
613,90
614,90
615,90
616,90
617,90
618,90
619,90
620,90
621,90
622,90
623,90
624,90
625,90
626,90
627,90
628,90
629,90
630,90
631,90
632,90
633,90
634,90
635,90
636,90
637,90
638,90
639,90
640,90
641,90
642,90
643,90
644,90
645,90
646,90
647,90
648,90
649,90
650,90
651,90
652,90
653,90
654,90
655,90
656,90
657,90
658,90
659,90
660,90
661,90
662,90
663,90
664,90
665,90
666,90
667,90
668,90
669,90
670,90
671,90
672,90
673,90
674,90
675,90
676,90
677,90
678,90
679,90
680,90
681,90
682,90
683,90
684,90
685,90
686,90
687,90
688,90
689,90
690,90
691,90
692,90
693,90
694,90
695,90
696,90
697,90
698,90
699,90
700,90
701,90
702,90
703,90
704,90
705,90
706,90
707,90
708,90
709,90
710,90
711,90
712,90
713,90
714,90
715,90
716,90
717,90
718,90
719,90
720,90
721,90
722,90
723,90
724,90
725,90
726,90
727,90
728,90
729,90
730,90
731,90
732,90
733,90
734,90
735,90
736,90
737,90
738,90
739,90
740,90
741,90
742,90
743,90
744,90
745,90
746,90
747,90
748,90
749,90
750,90
751,90
752,90
753,90
754,90
755,90
756,90
757,90
758,90
759,90
760,90
761,90
762,90
763,90
764,90
765,90
766,90
767,90
768,90
769,90
770,90
771,90
772,90
773,90
774,90
775,90
776,90
777,90
778,90
779,90
780,90
781,90
782,90
783,90
784,90
785,90
786,90
787,90
788,90
789,90
790,90
791,90
792,90
793,90
794,90
795,90
796,90
797,90
798,90
799,90
800,90
801,90
802,90
803,90
804,90
805,90
806,90
807,90
808,90
809,90
810,90
811,90
812,90
813,90
814,90
815,90
816,90
817,90
818,90
819,90
820,90
821,90
822,90
823,90
824,90
825,90
826,90
827,90
828,90
829,90
830,90
831,90
832,90
833,90
834,90
835,90
836,90
837,90
838,90
839,90
840,90
841,90
842,90
843,90
844,90
845,90
846,90
847,90
848,90
849,90
850,90
851,90
852,90
853,90
854,90
855,90
856,90
857,90
858,90
859,90
860,90
861,90
862,90
863,90
864,90
865,90
866,90
867,90
868,90
869,90
870,90
871,90
872,90
873,90
874,90
875,90
876,90
877,90
878,90
879,90
880,90
881,90
882,90
883,90
884,90
885,90
886,90
887,90
888,90
889,90
890,90
891,90
892,90
893,90
894,90
895,90
896,90
897,90
898,90
899,90
900,90
901,90
902,90
903,90
904,90
905,90
906,90
907,90
908,90
909,90
910,90
911,90
912,90
913,90
914,90
915,90
916,90
917,90
918,90
919,90
920,90
921,90
922,90
923,90
924,90
925,90
926,90
927,90
928,90
929,90
930,90
931,90
932,90
933,90
934,90
935,90
936,90
937,90
938,90
939,90
940,90
941,90
942,90
943,90
944,90
945,90
946,90
947,90
948,90
949,90
950,90
951,90
952,90
953,90
954,90
955,90
956,90
957,90
958,90
959,90
960,90
961,90
962,90
963,90
964,90
965,90
966,90
967,90
968,90
969,90
970,90
971,90
972,90
973,90
974,90
975,90
976,90
977,90
978,90
979,90
980,90
981,90
982,90
983,90
984,90
985,90
986,90
987,90
988,90
989,90
990,90
991,90
992,90
993,90
994,90
995,90
996,90
997,90
998,90
999,90
1000,90
1001,90
1002,90
1003,90
1004,90
1005,90
1006,90
1007,90
1008,90
1009,90
1010,90
1011,90
1012,90
1013,90
1014,90
1015,90
1016,90
1017,90
1018,90
1019,90
1020,90
1021,90
1022,90
1023,90
1024,90
1025,90
1026,90
1027,90
1028,90
1029,90
1030,90
1031,90
1032,90
1033,90
1034,90
1035,90
1036,90
1037,90
1038,90
1039,90
1040,90
1041,90
1042,90
1043,90
1044,90
1045,90
1046,90
1047,90
1048,90
1049,90
1050,90
1051,90
1052,90
1053,90
1054,90
1055,90
1056,90
1057,90
1058,90
1059,90
1060,90
1061,90
1062,90
1063,90
1064,90
1065,90
1066,90
1067,90
1068,90
1069,90
1070,90
1071,90
1072,90
1073,90
1074,90
1075,90
1076,90
1077,90
1078,90
1079,90
1080,90
1081,90
1082,90
1083,90
1084,90
1085,90
1086,90
1087,90
1088,90
1089,90
1090,90
1091,90
1092,90
1093,90
1094,90
1095,90
1096,90
1097,90
1098,90
1099,90
1100,90
1101,90
1102,90
1103,90
1104,90
1105,90
1106,90
1107,90
1108,90
1109,90
1110,90
1111,90
1112,90
1113,90
1114,90
1115,90
1116,90
1117,90
1118,90
1119,90
1120,90
1121,90
1122,90
1123,90
1124,90
1125,90
1126,90
1127,90
1128,90
1129,90
1130,90
1131,90
1132,90
1133,90
1134,90
1135,90
1136,90
1137,90
1138,90
1139,90
1140,90
1141,90
1142,90
1143,90
1144,90
1145,90
1146,90
1147,90
1148,90
1149,90
1150,90
1151,90
1152,90
1153,90
1154,90
1155,90
1156,90
1157,90
1158,90
1159,90
1160,90
1161,90
1162,90
1163,90
1164,90
1165,90
1166,90
1167,90
1168,90
1169,90
1170,90
1171,90
1172,90
1173,90
1174,90
1175,90
1176,90
1177,90
1178,90
1179,90
1180,90
1181,90
1182,90
1183,90
1184,90
1185,90
1186,90
1187,90
1188,90
1189,90
1190,90
1191,90
1192,90
1193,90
1194,90
1195,90
1196,90
1197,90
1198,90
1199,90
1200,90
1201,90
1202,90
1203,90
1204,90
1205,90
1206,90
1207,90
1208,90
1209,90
1210,90
1211,90
1212,90
1213,90
1214,90
1215,90
1216,90
1217,90
1218,90
1219,90
1220,90
1221,90
1222,90
1223,90
1224,90
1225,90
1226,90
1227,90
1228,90
1229,90
1230,90
1231,90
1232,90
1233,90
1234,90
1235,90
1236,90
1237,90
1238,90
1239,90
1240,90
1241,90
1242,90
1243,90
1244,90
1245,90
1246,90
1247,90
1248,90
1249,90
1250,90
1251,90
1252,90
1253,90
1254,90
1255,90
1256,90
1257,90
1258,90
1259,90
1260,90
1261,90
1262,90
1263,90
1264,90
1265,90
1266,90
1267,90
1268,90
1269,90
1270,90
1271,90
1272,90
1273,90
1274,90
1275,90
1276,90
1277,90
1278,90
1279,90
1280,90
1281,90
1282,90
1283,90
1284,90
1285,90
1286,90
1287,90
1288,90
1289,90
1290,90
1291,90
1292,90
1293,90
1294,90
1295,90
1296,90
1297,90
1298,90
1299,90
1300,90
1301,90
1302,90
1303,90
1304,90
1305,90
1306,90
1307,90
1308,90
1309,90
1310,90
1311,90
1312,90
1313,90
1314,90
1315,90
1316,90
1317,90
1318,90
1319,90
1320,90
1321,90
1322,90
1323,90
1324,90
1325,90
1326,90
1327,90
1328,90
1329,90
1330,90
1331,90
1332,90
1333,90
1334,90
1335,90
1336,90
1337,90
1338,90
1339,90
1340,90
1341,90
1342,90
1343,90
1344,90
1345,90
1346,90
1347,90
1348,90
1349,90
1350,90
1351,90
1352,90
1353,90
1354,90
1355,90
1356,90
1357,90
1358,90
1359,90
1360,90
1361,90
1362,90
1363,90
1364,90
1365,90
1366,90
1367,90
1368,90
1369,90
1370,90
1371,90
1372,90
1373,90
1374,90
1375,90
1376,90
1377,90
1378,90
1379,90
1380,90
1381,90
1382,90
1383,90
1384,90
1385,90
1386,90
1387,90
1388,90
1389,90
1390,90
1391,90
1392,90
1393,90
1394,90
1395,90
1396,90
1397,90
1398,90
1399,90
1400,90
1401,90
1402,90
1403,90
1404,90
1405,90
1406,90
1407,90
1408,90
1409,90
1410,90
1411,90
1412,90
1413,90
1414,90
1415,90
1416,90
1417,90
1418,90
1419,90
1420,90
1421,90
1422,90
1423,90
1424,90
1425,90
1426,90
1427,90
1428,90
1429,90
1430,90
1431,90
1432,90
1433,90
1434,90
1435,90
1436,90
1437,90
1438,90
1439,90
1440,90
1441,90
1442,90
1443,90
1444,90
1445,90
1446,90
1447,90
1448,90
1449,90
1450,90
1451,90
1452,90
1453,90
1454,90
1455,90
1456,90
1457,90
1458,90
1459,90
1460,90
1461,90
1462,90
1463,90
1464,90
1465,90
1466,90
1467,90
1468,90
1469,90
1470,90
1471,90
1472,90
1473,90
1474,90
1475,90
1476,90
1477,90
1478,90
1479,90
1480,90
1481,90
1482,90
1483,90
1484,90
1485,90
1486,90
1487,90
1488,90
1489,90
1490,90
1491,90
1492,90
1493,90
1494,90
1495,90
1496,90
1497,90
1498,90
1499,90
1500,90
1501,90
1502,90
1503,90
1504,90
1505,90
1506,90
1507,90
1508,90
1509,90
1510,90
1511,90
1512,90
1513,90
1514,90
1515,90
1516,90
1517,90
1518,90
1519,90
1520,90
1521,90
1522,90
1523,90
1524,90
1525,90
1526,90
1527,90
1528,90
1529,90
1530,90
1531,90
1532,90
1533,90
1534,90
1535,90
1536,90
1537,90
1538,90
1539,90
1540,90
1541,90
1542,90
1543,90
1544,90
1545,90
1546,90
1547,90
1548,90
1549,90
1550,90
1551,90
1552,90
1553,90
1554,90
1555,90
1556,90
1557,90
1558,90
1559,90
1560,90
1561,90
1562,90
1563,90
1564,90
1565,90
1566,90
1567,16.875
1568,16.875
1569,16.875
1570,16.875
1571,16.875
1572,16.875
1573,16.875
1574,16.875
1575,16.875
1576,16.875
1577,16.875
1578,16.875
1579,16.875
1580,16.875
1581,16.875
1582,16.875
1583,0.002746582
1584,0.002746582
1585,0.002746582
1586,0.002746582
1587,0.002746582
1588,0.002746582
1589,0.002746582
1590,0.002746582
1591,0.002746582
1592,0.002746582
1593,0.002746582
1594,0.002746582
1595,0.002746582
1596,0.002746582
1597,0.002746582
1598,0.002746582
1599,0.002746582
1600,0.002746582
1601,0.002746582
1602,0.002746582
1603,0.002746582
1604,0.002746582
1605,0.002746582
1606,0.002746582
1607,0.002746582
1608,0.002746582
1609,0.002746582
1610,0.002746582
1611,0.002746582
1612,0.002746582
1613,0.002746582
1614,0.002746582
1615,0.002746582
1616,0.002746582
1617,0.002746582
1618,0.002746582
1619,0.002746582
1620,0.002746582
1621,0.002746582
1622,0.002746582
1623,0.002746582
1624,0.002746582
1625,0.002746582
1626,0.002746582
1627,0.002746582
1628,0.002746582
1629,0.002746582
1630,0.002746582
1631,0.002746582
1632,0.002746582
1633,0.002746582
1634,0.002746582
1635,0.002746582
1636,0.002746582
1637,0.002746582
1638,0.002746582
1639,0.002746582
1640,0.002746582
1641,0.002746582
1642,0.002746582
1643,0.002746582
1644,0.002746582
1645,0.002746582
1646,0.002746582
1647,0.002746582
1648,0.002746582
1649,0.002746582
1650,0.002746582
1651,0.002746582
1652,0.002746582
1653,0.002746582
1654,0.002746582
1655,0.002746582
1656,0.002746582
1657,0.002746582
1658,0.002746582
1659,0.002746582
1660,0.002746582
1661,0.002746582
1662,0.002746582
1663,0.002746582
1664,0.002746582
1665,0.002746582
1666,0.002746582
1667,0.002746582
1668,0.002746582
1669,0.002746582
1670,0.002746582
1671,0.002746582
1672,0.002746582
1673,0.002746582
1674,0.002746582
1675,0.002746582
1676,0.002746582
1677,0.002746582
1678,0.002746582
1679,0.002746582
1680,0.002746582
1681,0.002746582
1682,0.002746582
1683,0.002746582
1684,0.002746582
1685,0.002746582
1686,0.002746582
1687,0.002746582
1688,0.002746582
1689,0.002746582
1690,0.002746582
1691,0.002746582
1692,0.002746582
1693,0.002746582
1694,0.002746582
1695,0.002746582
1696,0.002746582
1697,0.002746582
1698,0.002746582
1699,0.002746582
1700,0.002746582
1701,0.002746582
1702,0.002746582
1703,0.002746582
1704,0.002746582
1705,0.002746582
1706,0.002746582
1707,0.002746582
1708,0.002746582
1709,0.002746582
1710,0.002746582
1711,0.002746582
1712,0.002746582
1713,0.002746582
1714,0.002746582
1715,0.002746582
1716,0.002746582
1717,0.002746582
1718,0.002746582
1719,0.002746582
1720,0.002746582
1721,0.002746582
1722,0.002746582
1723,0.002746582
1724,0.002746582
1725,0.002746582
1726,0.002746582
1727,0.002746582
1728,0.002746582
1729,0.002746582
1730,0.002746582
1731,0.002746582
1732,0.002746582
1733,0.002746582
1734,0.002746582
1735,0.002746582
1736,0.002746582
1737,0.002746582
1738,0.002746582
1739,0.002746582
1740,0.002746582
1741,0.002746582
1742,0.002746582
1743,0.002746582
1744,0.002746582
1745,0.002746582
1746,0.002746582
1747,0.002746582
1748,0.002746582
1749,0.002746582
1750,0.002746582
1751,0.002746582
1752,0.002746582
1753,0.002746582
1754,0.002746582
1755,0.002746582
1756,0.002746582
1757,0.002746582
1758,0.002746582
1759,0.002746582
1760,0.002746582
1761,0.002746582
1762,0.002746582
1763,0.002746582
1764,0.002746582
1765,0.002746582
1766,0.002746582
1767,0.002746582
1768,0.002746582
1769,0.002746582
1770,0.002746582
1771,0.002746582
1772,0.002746582
1773,0.002746582
1774,0.002746582
1775,0.002746582
1776,0.002746582
1777,0.002746582
1778,0.002746582
1779,0.002746582
1780,0.002746582
1781,0.002746582
1782,0.002746582
1783,0.002746582
1784,0.002746582
1785,0.002746582
1786,0.002746582
1787,0.002746582
1788,0.002746582
1789,0.002746582
1790,0.002746582
1791,0.002746582
1792,0.002746582
1793,0.002746582
1794,0.002746582
1795,0.002746582
1796,0.002746582
1797,0.002746582
1798,0.002746582
1799,0.002746582
1800,0.002746582
1801,0.002746582
1802,0.002746582
1803,0.002746582
1804,0.002746582
1805,0.002746582
1806,0.002746582
1807,0.002746582
1808,0.002746582
1809,0.002746582
1810,0.002746582
1811,0.002746582
1812,0.002746582
1813,0.002746582
1814,0.002746582
1815,0.002746582
1816,0.002746582
1817,0.002746582
1818,0.002746582
1819,0.002746582
1820,0.002746582
1821,0.002746582
1822,0.002746582
1823,0.002746582
1824,0.002746582
1825,0.002746582
1826,0.002746582
1827,0.002746582
1828,0.002746582
1829,0.002746582
1830,0.002746582
1831,0.002746582
1832,0.002746582
1833,0.002746582
1834,0.002746582
1835,0.002746582
1836,0.002746582
1837,0.002746582
1838,0.002746582
1839,0.002746582
1840,0.002746582
1841,0.002746582
1842,0.002746582
1843,0.002746582
1844,0.002746582
1845,0.002746582
1846,0.002746582
1847,0.002746582
1848,0.002746582
1849,0.002746582
1850,0.002746582
1851,0.002746582
1852,0.002746582
1853,0.002746582
1854,0.002746582
1855,0.002746582
1856,0.002746582
1857,0.002746582
1858,0.002746582
1859,0.002746582
1860,0.002746582
1861,0.002746582
1862,0.002746582
1863,0.002746582
1864,0.002746582
1865,0.002746582
1866,0.002746582
1867,0.002746582
1868,0.002746582
1869,0.002746582
1870,0.002746582
1871,0.002746582
1872,0.002746582
1873,0.002746582
1874,0.002746582
1875,0.002746582
1876,0.002746582
1877,0.002746582
1878,0.002746582
1879,0.002746582
1880,0.002746582
1881,0.002746582
1882,0.002746582
1883,0.002746582
1884,0.002746582
1885,0.002746582
1886,0.002746582
1887,0.002746582
1888,0.002746582
1889,0.002746582
1890,0.002746582
1891,0.002746582
1892,0.002746582
1893,0.002746582
1894,0.002746582
1895,0.002746582
1896,0.002746582
1897,0.002746582
1898,0.002746582
1899,0.002746582
1900,0.002746582
1901,0.002746582
1902,0.002746582
1903,0.002746582
1904,0.002746582
1905,0.002746582
1906,0.002746582
1907,0.002746582
1908,0.002746582
1909,0.002746582
1910,0.002746582
1911,0.002746582
1912,0.002746582
1913,0.002746582
1914,0.002746582
1915,0.002746582
1916,0.002746582
1917,0.002746582
1918,0.002746582
1919,0.002746582
1920,0.002746582
1921,0.002746582
1922,0.002746582
1923,0.002746582
1924,0.002746582
1925,0.002746582
1926,0.002746582
1927,0.002746582
1928,0.002746582
1929,0.002746582
1930,0.002746582
1931,0.002746582
1932,0.002746582
1933,0.002746582
1934,0.002746582
1935,0.002746582
1936,0.002746582
1937,0.002746582
1938,0.002746582
1939,0.002746582
1940,0.002746582
1941,0.002746582
1942,0.002746582
1943,0.002746582
1944,0.002746582
1945,0.002746582
1946,0.002746582
1947,0.002746582
1948,0.002746582
1949,0.002746582
1950,0.002746582
1951,0.002746582
1952,0.002746582
1953,0.002746582
1954,0.002746582
1955,0.002746582
1956,0.002746582
1957,0.002746582
1958,0.002746582
1959,0.002746582
1960,0.002746582
1961,0.002746582
1962,0.002746582
1963,0.002746582
1964,0.002746582
1965,0.002746582
1966,0.002746582
1967,0.002746582
1968,0.002746582
1969,0.002746582
1970,0.002746582
1971,0.002746582
1972,0.002746582
1973,0.002746582
1974,0.002746582
1975,0.002746582
1976,0.002746582
1977,0.002746582
1978,0.002746582
1979,0.002746582
1980,0.002746582
1981,0.002746582
1982,0.002746582
1983,0.002746582
1984,0.002746582
1985,0.002746582
1986,0.002746582
1987,0.002746582
1988,0.002746582
1989,0.002746582
1990,0.002746582
1991,0.002746582
1992,0.002746582
1993,0.002746582
1994,0.002746582
1995,0.002746582
1996,0.002746582
1997,0.002746582
1998,0.002746582
1999,0.002746582
2000,0.002746582
2001,0.002746582
2002,0.002746582
2003,0.002746582
2004,0.002746582
2005,0.002746582
2006,0.002746582
2007,0.002746582
2008,0.002746582
2009,0.002746582
2010,0.002746582
2011,0.002746582
2012,0.002746582
2013,0.002746582
2014,0.002746582
2015,0.002746582
2016,0.002746582
2017,0.002746582
2018,0.002746582
2019,0.002746582
2020,0.002746582
2021,0.002746582
2022,0.002746582
2023,0.002746582
2024,0.002746582
2025,0.002746582
2026,0.002746582
2027,0.002746582
2028,0.002746582
2029,0.002746582
2030,0.002746582
2031,0.002746582
2032,0.002746582
2033,0.002746582
2034,0.002746582
2035,0.002746582
2036,0.002746582
2037,0.002746582
2038,0.002746582
2039,0.002746582
2040,0.002746582
2041,0.002746582
2042,0.002746582
2043,0.002746582
2044,0.002746582
2045,0.002746582
2046,0.002746582
2047,0.002746582
2048,0.002746582
2049,0.002746582
2050,0.002746582
2051,0.002746582
2052,0.002746582
2053,0.002746582
2054,0.002746582
2055,0.002746582
2056,0.002746582
2057,0.002746582
2058,0.002746582
2059,0.002746582
2060,0.002746582
2061,0.002746582
2062,0.002746582
2063,0.002746582
2064,0.002746582
2065,0.002746582
2066,0.002746582
2067,0.002746582
2068,0.002746582
2069,0.002746582
2070,0.002746582
2071,0.002746582
2072,0.002746582
2073,0.002746582
2074,0.002746582
2075,0.002746582
2076,0.002746582
2077,0.002746582
2078,0.002746582
2079,0.002746582
2080,0.002746582
2081,0.002746582
2082,0.002746582
2083,0.002746582
2084,0.002746582
2085,0.002746582
2086,0.002746582
2087,0.002746582
2088,0.002746582
2089,0.002746582
2090,0.002746582
2091,0.002746582
2092,0.002746582
2093,0.002746582
2094,0.002746582
2095,0.002746582
2096,0.002746582
2097,0.002746582
2098,0.002746582
2099,0.002746582
2100,0.002746582
2101,0.002746582
2102,0.002746582
2103,0.002746582
2104,0.002746582
2105,0.002746582
2106,0.002746582
2107,0.002746582
2108,0.002746582
2109,0.002746582
2110,0.002746582
2111,0.002746582
2112,0.002746582
2113,0.002746582
2114,0.002746582
2115,0.002746582
2116,0.002746582
2117,0.002746582
2118,0.002746582
2119,0.002746582
2120,0.002746582
2121,0.002746582
2122,0.002746582
2123,0.002746582
2124,0.002746582
2125,0.002746582
2126,0.002746582
2127,0.002746582
2128,0.002746582
2129,0.002746582
2130,0.002746582
2131,0.002746582
2132,0.002746582
2133,0.002746582
2134,0.002746582
2135,0.002746582
2136,0.002746582
2137,0.002746582
2138,0.002746582
2139,0.002746582
2140,0.002746582
2141,0.002746582
2142,0.002746582
2143,0.002746582
2144,0.002746582
2145,0.002746582
2146,0.002746582
2147,0.002746582
2148,0.002746582
2149,0.002746582
2150,0.002746582
2151,0.002746582
2152,0.002746582
2153,0.002746582
2154,0.002746582
2155,0.002746582
2156,0.002746582
2157,0.002746582
2158,0.002746582
2159,0.002746582
2160,0.002746582
2161,0.002746582
2162,0.002746582
2163,0.002746582
2164,0.002746582
2165,0.002746582
2166,0.002746582
2167,0.002746582
2168,0.002746582
2169,0.002746582
2170,0.002746582
2171,0.002746582
2172,0.002746582
2173,0.002746582
2174,0.002746582
2175,0.002746582
2176,0.002746582
2177,0.002746582
2178,0.002746582
2179,0.002746582
2180,0.002746582
2181,0.002746582
2182,0.002746582
2183,0.002746582
2184,0.002746582
2185,0.002746582
2186,0.002746582
2187,0.002746582
2188,0.002746582
2189,0.002746582
2190,0.002746582
2191,0.002746582
2192,0.002746582
2193,0.002746582
2194,0.002746582
2195,0.002746582
2196,0.002746582
2197,0.002746582
2198,0.002746582
2199,0.002746582
2200,0.002746582
2201,0.002746582
2202,0.002746582
2203,0.002746582
2204,0.002746582
2205,0.002746582
2206,0.002746582
2207,0.002746582
2208,0.002746582
2209,0.002746582
2210,0.002746582
2211,0.002746582
2212,0.002746582
2213,0.002746582
2214,0.002746582
2215,0.002746582
2216,0.002746582
2217,0.002746582
2218,0.002746582
2219,0.002746582
2220,0.002746582
2221,0.002746582
2222,0.002746582
2223,0.002746582
2224,0.002746582
2225,0.002746582
2226,0.002746582
2227,0.002746582
2228,0.002746582
2229,0.002746582
2230,0.002746582
2231,0.002746582
2232,0.002746582
2233,0.002746582
2234,0.002746582
2235,0.002746582
2236,0.002746582
2237,0.002746582
2238,0.002746582
2239,0.002746582
2240,0.002746582
2241,0.002746582
2242,0.002746582
2243,0.002746582
2244,0.002746582
2245,0.002746582
2246,0.002746582
2247,0.002746582
2248,0.002746582
2249,0.002746582
2250,0.002746582
2251,0.002746582
2252,0.002746582
2253,0.002746582
2254,0.002746582
2255,0.002746582
2256,0.002746582
2257,0.002746582
2258,0.002746582
2259,0.002746582
2260,0.002746582
2261,0.002746582
2262,0.002746582
2263,0.002746582
2264,0.002746582
2265,0.002746582
2266,0.002746582
2267,0.002746582
2268,0.002746582
2269,0.002746582
2270,0.002746582
2271,0.002746582
2272,0.002746582
2273,0.002746582
2274,0.002746582
2275,0.002746582
2276,0.002746582
2277,0.002746582
2278,0.002746582
2279,0.002746582
2280,0.002746582
2281,0.002746582
2282,0.002746582
2283,0.002746582
2284,0.002746582
2285,0.002746582
2286,0.002746582
2287,0.002746582
2288,0.002746582
2289,0.002746582
2290,0.002746582
2291,0.002746582
2292,0.002746582
2293,0.002746582
2294,0.002746582
2295,0.002746582
2296,0.002746582
2297,0.002746582
2298,0.002746582
2299,0.002746582
2300,0.002746582
2301,0.002746582
2302,0.002746582
2303,0.002746582
2304,0.002746582
2305,0.002746582
2306,0.002746582
2307,0.002746582
2308,0.002746582
2309,0.002746582
2310,0.002746582
2311,0.002746582
2312,0.002746582
2313,0.002746582
2314,0.002746582
2315,0.002746582
2316,0.002746582
2317,0.002746582
2318,0.002746582
2319,0.002746582
2320,0.002746582
2321,0.002746582
2322,0.002746582
2323,0.002746582
2324,0.002746582
2325,0.002746582
2326,0.002746582
2327,0.002746582
2328,0.002746582
2329,0.002746582
2330,0.002746582
2331,0.002746582
2332,0.002746582
2333,0.002746582
2334,0.002746582
2335,0.002746582
2336,0.002746582
2337,0.002746582
2338,0.002746582
2339,0.002746582
2340,0.002746582
2341,0.002746582
2342,0.002746582
2343,0.002746582
2344,0.002746582
2345,0.002746582
2346,0.002746582
2347,0.002746582
2348,0.002746582
2349,0.002746582
2350,0.002746582
2351,0.002746582
2352,0.002746582
2353,0.002746582
2354,0.002746582
2355,0.002746582
2356,0.002746582
2357,0.002746582
2358,0.002746582
2359,0.002746582
2360,0.002746582
2361,0.002746582
2362,0.002746582
2363,0.002746582
